image_name,image_path,label_name,label_num
happy__416.jpg,../data2/happy/happy__416.jpg,happy,2
neutral__78.png,../data2/neutral/neutral__78.png,neutral,3
happy__47.png,../data2/happy/happy__47.png,happy,2
focused__467.png,../data2/focused/focused__467.png,focused,1
neutral__469.png,../data2/neutral/neutral__469.png,neutral,3
angry__472.png,../data2/angry/angry__472.png,angry,0
focused__371.png,../data2/focused/focused__371.png,focused,1
neutral__91.png,../data2/neutral/neutral__91.png,neutral,3
angry__118.png,../data2/angry/angry__118.png,angry,0
angry__394.jpg,../data2/angry/angry__394.jpg,angry,0
neutral__153.png,../data2/neutral/neutral__153.png,neutral,3
angry__413.png,../data2/angry/angry__413.png,angry,0
neutral__282.png,../data2/neutral/neutral__282.png,neutral,3
happy__230.png,../data2/happy/happy__230.png,happy,2
angry__246.jpg,../data2/angry/angry__246.jpg,angry,0
angry__209.jpg,../data2/angry/angry__209.jpg,angry,0
focused__208.png,../data2/focused/focused__208.png,focused,1
happy__401.png,../data2/happy/happy__401.png,happy,2
happy__40.png,../data2/happy/happy__40.png,happy,2
angry__172.png,../data2/angry/angry__172.png,angry,0
neutral__94.png,../data2/neutral/neutral__94.png,neutral,3
neutral__320.jpg,../data2/neutral/neutral__320.jpg,neutral,3
focused__409.png,../data2/focused/focused__409.png,focused,1
neutral__180.png,../data2/neutral/neutral__180.png,neutral,3
focused__58.png,../data2/focused/focused__58.png,focused,1
neutral__348.jpg,../data2/neutral/neutral__348.jpg,neutral,3
happy__465.png,../data2/happy/happy__465.png,happy,2
happy__462.png,../data2/happy/happy__462.png,happy,2
happy__435.jpg,../data2/happy/happy__435.jpg,happy,2
neutral__24.png,../data2/neutral/neutral__24.png,neutral,3
neutral__79.jpg,../data2/neutral/neutral__79.jpg,neutral,3
happy__334.png,../data2/happy/happy__334.png,happy,2
neutral__49.png,../data2/neutral/neutral__49.png,neutral,3
focused__173.png,../data2/focused/focused__173.png,focused,1
neutral__303.png,../data2/neutral/neutral__303.png,neutral,3
angry__67.png,../data2/angry/angry__67.png,angry,0
focused__329.png,../data2/focused/focused__329.png,focused,1
happy__117.png,../data2/happy/happy__117.png,happy,2
focused__206.png,../data2/focused/focused__206.png,focused,1
neutral__388.png,../data2/neutral/neutral__388.png,neutral,3
focused__201.png,../data2/focused/focused__201.png,focused,1
focused__299.png,../data2/focused/focused__299.png,focused,1
angry__308.png,../data2/angry/angry__308.png,angry,0
neutral__169.png,../data2/neutral/neutral__169.png,neutral,3
neutral__179.png,../data2/neutral/neutral__179.png,neutral,3
focused__440.png,../data2/focused/focused__440.png,focused,1
happy__111.png,../data2/happy/happy__111.png,happy,2
happy__482.png,../data2/happy/happy__482.png,happy,2
neutral__385.png,../data2/neutral/neutral__385.png,neutral,3
angry__28.png,../data2/angry/angry__28.png,angry,0
happy__343.png,../data2/happy/happy__343.png,happy,2
happy__357.png,../data2/happy/happy__357.png,happy,2
neutral__375.jpg,../data2/neutral/neutral__375.jpg,neutral,3
focused__269.png,../data2/focused/focused__269.png,focused,1
neutral__147.png,../data2/neutral/neutral__147.png,neutral,3
happy__138.jpg,../data2/happy/happy__138.jpg,happy,2
angry__181.jpg,../data2/angry/angry__181.jpg,angry,0
angry__320.png,../data2/angry/angry__320.png,angry,0
angry__377.jpg,../data2/angry/angry__377.jpg,angry,0
neutral__490.png,../data2/neutral/neutral__490.png,neutral,3
angry__48.png,../data2/angry/angry__48.png,angry,0
neutral__11.png,../data2/neutral/neutral__11.png,neutral,3
happy__298.png,../data2/happy/happy__298.png,happy,2
neutral__191.jpg,../data2/neutral/neutral__191.jpg,neutral,3
angry__154.png,../data2/angry/angry__154.png,angry,0
happy__358.png,../data2/happy/happy__358.png,happy,2
neutral__434.png,../data2/neutral/neutral__434.png,neutral,3
happy__158.jpg,../data2/happy/happy__158.jpg,happy,2
angry__239.png,../data2/angry/angry__239.png,angry,0
neutral__87.png,../data2/neutral/neutral__87.png,neutral,3
angry__480.png,../data2/angry/angry__480.png,angry,0
happy__243.png,../data2/happy/happy__243.png,happy,2
focused__139.png,../data2/focused/focused__139.png,focused,1
neutral__407.png,../data2/neutral/neutral__407.png,neutral,3
focused__200.png,../data2/focused/focused__200.png,focused,1
neutral__329.jpg,../data2/neutral/neutral__329.jpg,neutral,3
neutral__247.png,../data2/neutral/neutral__247.png,neutral,3
focused__493.png,../data2/focused/focused__493.png,focused,1
angry__306.png,../data2/angry/angry__306.png,angry,0
neutral__362.png,../data2/neutral/neutral__362.png,neutral,3
angry__245.jpg,../data2/angry/angry__245.jpg,angry,0
neutral__239.png,../data2/neutral/neutral__239.png,neutral,3
happy__255.jpg,../data2/happy/happy__255.jpg,happy,2
happy__45.png,../data2/happy/happy__45.png,happy,2
angry__491.png,../data2/angry/angry__491.png,angry,0
angry__238.png,../data2/angry/angry__238.png,angry,0
focused__64.png,../data2/focused/focused__64.png,focused,1
neutral__242.jpg,../data2/neutral/neutral__242.jpg,neutral,3
neutral__455.png,../data2/neutral/neutral__455.png,neutral,3
focused__278.png,../data2/focused/focused__278.png,focused,1
neutral__235.png,../data2/neutral/neutral__235.png,neutral,3
focused__304.png,../data2/focused/focused__304.png,focused,1
angry__399.png,../data2/angry/angry__399.png,angry,0
neutral__381.png,../data2/neutral/neutral__381.png,neutral,3
happy__259.png,../data2/happy/happy__259.png,happy,2
angry__447.png,../data2/angry/angry__447.png,angry,0
neutral__389.png,../data2/neutral/neutral__389.png,neutral,3
neutral__292.png,../data2/neutral/neutral__292.png,neutral,3
angry__175.png,../data2/angry/angry__175.png,angry,0
focused__117.png,../data2/focused/focused__117.png,focused,1
neutral__131.png,../data2/neutral/neutral__131.png,neutral,3
focused__393.jpg,../data2/focused/focused__393.jpg,focused,1
happy__392.jpg,../data2/happy/happy__392.jpg,happy,2
angry__358.png,../data2/angry/angry__358.png,angry,0
happy__24.png,../data2/happy/happy__24.png,happy,2
angry__323.png,../data2/angry/angry__323.png,angry,0
happy__299.png,../data2/happy/happy__299.png,happy,2
happy__288.jpg,../data2/happy/happy__288.jpg,happy,2
focused__16.png,../data2/focused/focused__16.png,focused,1
angry__137.png,../data2/angry/angry__137.png,angry,0
focused__234.png,../data2/focused/focused__234.png,focused,1
neutral__461.png,../data2/neutral/neutral__461.png,neutral,3
focused__100.png,../data2/focused/focused__100.png,focused,1
angry__257.png,../data2/angry/angry__257.png,angry,0
neutral__403.png,../data2/neutral/neutral__403.png,neutral,3
focused__82.png,../data2/focused/focused__82.png,focused,1
angry__328.jpg,../data2/angry/angry__328.jpg,angry,0
angry__91.png,../data2/angry/angry__91.png,angry,0
neutral__61.png,../data2/neutral/neutral__61.png,neutral,3
angry__388.jpg,../data2/angry/angry__388.jpg,angry,0
angry__352.png,../data2/angry/angry__352.png,angry,0
happy__464.png,../data2/happy/happy__464.png,happy,2
angry__60.jpg,../data2/angry/angry__60.jpg,angry,0
happy__5.jpg,../data2/happy/happy__5.jpg,happy,2
focused__389.png,../data2/focused/focused__389.png,focused,1
angry__330.jpg,../data2/angry/angry__330.jpg,angry,0
happy__51.png,../data2/happy/happy__51.png,happy,2
neutral__200.png,../data2/neutral/neutral__200.png,neutral,3
neutral__230.png,../data2/neutral/neutral__230.png,neutral,3
neutral__468.png,../data2/neutral/neutral__468.png,neutral,3
neutral__97.png,../data2/neutral/neutral__97.png,neutral,3
neutral__296.png,../data2/neutral/neutral__296.png,neutral,3
happy__502.png,../data2/happy/happy__502.png,happy,2
neutral__399.png,../data2/neutral/neutral__399.png,neutral,3
happy__227.png,../data2/happy/happy__227.png,happy,2
angry__338.jpg,../data2/angry/angry__338.jpg,angry,0
neutral__72.png,../data2/neutral/neutral__72.png,neutral,3
focused__363.png,../data2/focused/focused__363.png,focused,1
neutral__315.png,../data2/neutral/neutral__315.png,neutral,3
angry__497.png,../data2/angry/angry__497.png,angry,0
focused__70.png,../data2/focused/focused__70.png,focused,1
angry__11.jpg,../data2/angry/angry__11.jpg,angry,0
angry__384.png,../data2/angry/angry__384.png,angry,0
focused__186.png,../data2/focused/focused__186.png,focused,1
neutral__330.png,../data2/neutral/neutral__330.png,neutral,3
focused__113.png,../data2/focused/focused__113.png,focused,1
neutral__364.png,../data2/neutral/neutral__364.png,neutral,3
neutral__211.png,../data2/neutral/neutral__211.png,neutral,3
neutral__422.png,../data2/neutral/neutral__422.png,neutral,3
happy__187.png,../data2/happy/happy__187.png,happy,2
happy__434.jpg,../data2/happy/happy__434.jpg,happy,2
neutral__307.png,../data2/neutral/neutral__307.png,neutral,3
happy__283.jpg,../data2/happy/happy__283.jpg,happy,2
neutral__418.jpg,../data2/neutral/neutral__418.jpg,neutral,3
angry__349.jpg,../data2/angry/angry__349.jpg,angry,0
neutral__500.png,../data2/neutral/neutral__500.png,neutral,3
happy__104.png,../data2/happy/happy__104.png,happy,2
neutral__376.png,../data2/neutral/neutral__376.png,neutral,3
happy__253.jpg,../data2/happy/happy__253.jpg,happy,2
neutral__234.png,../data2/neutral/neutral__234.png,neutral,3
neutral__359.png,../data2/neutral/neutral__359.png,neutral,3
neutral__161.jpg,../data2/neutral/neutral__161.jpg,neutral,3
happy__97.png,../data2/happy/happy__97.png,happy,2
focused__187.png,../data2/focused/focused__187.png,focused,1
neutral__380.png,../data2/neutral/neutral__380.png,neutral,3
happy__247.jpg,../data2/happy/happy__247.jpg,happy,2
neutral__186.png,../data2/neutral/neutral__186.png,neutral,3
neutral__377.png,../data2/neutral/neutral__377.png,neutral,3
angry__302.png,../data2/angry/angry__302.png,angry,0
focused__230.png,../data2/focused/focused__230.png,focused,1
happy__86.png,../data2/happy/happy__86.png,happy,2
happy__46.png,../data2/happy/happy__46.png,happy,2
focused__343.png,../data2/focused/focused__343.png,focused,1
happy__378.jpg,../data2/happy/happy__378.jpg,happy,2
happy__495.png,../data2/happy/happy__495.png,happy,2
neutral__224.png,../data2/neutral/neutral__224.png,neutral,3
focused__300.png,../data2/focused/focused__300.png,focused,1
focused__108.png,../data2/focused/focused__108.png,focused,1
focused__153.jpg,../data2/focused/focused__153.jpg,focused,1
happy__484.jpg,../data2/happy/happy__484.jpg,happy,2
happy__68.png,../data2/happy/happy__68.png,happy,2
happy__193.png,../data2/happy/happy__193.png,happy,2
happy__496.png,../data2/happy/happy__496.png,happy,2
neutral__16.jpg,../data2/neutral/neutral__16.jpg,neutral,3
happy__284.png,../data2/happy/happy__284.png,happy,2
happy__180.png,../data2/happy/happy__180.png,happy,2
happy__190.png,../data2/happy/happy__190.png,happy,2
neutral__273.png,../data2/neutral/neutral__273.png,neutral,3
neutral__6.png,../data2/neutral/neutral__6.png,neutral,3
happy__256.jpg,../data2/happy/happy__256.jpg,happy,2
neutral__251.png,../data2/neutral/neutral__251.png,neutral,3
neutral__332.png,../data2/neutral/neutral__332.png,neutral,3
neutral__210.png,../data2/neutral/neutral__210.png,neutral,3
neutral__355.png,../data2/neutral/neutral__355.png,neutral,3
focused__359.png,../data2/focused/focused__359.png,focused,1
focused__219.png,../data2/focused/focused__219.png,focused,1
happy__210.png,../data2/happy/happy__210.png,happy,2
neutral__425.jpg,../data2/neutral/neutral__425.jpg,neutral,3
focused__287.png,../data2/focused/focused__287.png,focused,1
focused__99.png,../data2/focused/focused__99.png,focused,1
focused__268.png,../data2/focused/focused__268.png,focused,1
happy__162.png,../data2/happy/happy__162.png,happy,2
happy__133.jpg,../data2/happy/happy__133.jpg,happy,2
neutral__160.png,../data2/neutral/neutral__160.png,neutral,3
happy__301.png,../data2/happy/happy__301.png,happy,2
focused__469.png,../data2/focused/focused__469.png,focused,1
happy__170.jpg,../data2/happy/happy__170.jpg,happy,2
focused__457.png,../data2/focused/focused__457.png,focused,1
happy__314.png,../data2/happy/happy__314.png,happy,2
neutral__44.png,../data2/neutral/neutral__44.png,neutral,3
focused__49.png,../data2/focused/focused__49.png,focused,1
neutral__369.png,../data2/neutral/neutral__369.png,neutral,3
happy__82.png,../data2/happy/happy__82.png,happy,2
angry__414.png,../data2/angry/angry__414.png,angry,0
neutral__152.png,../data2/neutral/neutral__152.png,neutral,3
angry__225.jpg,../data2/angry/angry__225.jpg,angry,0
happy__166.png,../data2/happy/happy__166.png,happy,2
focused__126.png,../data2/focused/focused__126.png,focused,1
happy__251.png,../data2/happy/happy__251.png,happy,2
focused__397.png,../data2/focused/focused__397.png,focused,1
focused__188.png,../data2/focused/focused__188.png,focused,1
neutral__471.jpg,../data2/neutral/neutral__471.jpg,neutral,3
neutral__82.jpg,../data2/neutral/neutral__82.jpg,neutral,3
happy__432.png,../data2/happy/happy__432.png,happy,2
focused__348.png,../data2/focused/focused__348.png,focused,1
neutral__274.png,../data2/neutral/neutral__274.png,neutral,3
happy__207.png,../data2/happy/happy__207.png,happy,2
angry__74.png,../data2/angry/angry__74.png,angry,0
angry__43.jpg,../data2/angry/angry__43.jpg,angry,0
focused__78.png,../data2/focused/focused__78.png,focused,1
focused__413.png,../data2/focused/focused__413.png,focused,1
angry__203.png,../data2/angry/angry__203.png,angry,0
focused__157.png,../data2/focused/focused__157.png,focused,1
neutral__341.jpg,../data2/neutral/neutral__341.jpg,neutral,3
happy__483.jpg,../data2/happy/happy__483.jpg,happy,2
happy__359.png,../data2/happy/happy__359.png,happy,2
neutral__421.jpg,../data2/neutral/neutral__421.jpg,neutral,3
focused__231.png,../data2/focused/focused__231.png,focused,1
neutral__285.jpg,../data2/neutral/neutral__285.jpg,neutral,3
focused__243.png,../data2/focused/focused__243.png,focused,1
neutral__350.png,../data2/neutral/neutral__350.png,neutral,3
focused__301.png,../data2/focused/focused__301.png,focused,1
neutral__102.png,../data2/neutral/neutral__102.png,neutral,3
focused__356.png,../data2/focused/focused__356.png,focused,1
focused__233.png,../data2/focused/focused__233.png,focused,1
angry__219.png,../data2/angry/angry__219.png,angry,0
focused__171.png,../data2/focused/focused__171.png,focused,1
neutral__163.png,../data2/neutral/neutral__163.png,neutral,3
neutral__317.jpg,../data2/neutral/neutral__317.jpg,neutral,3
angry__439.png,../data2/angry/angry__439.png,angry,0
angry__213.png,../data2/angry/angry__213.png,angry,0
happy__160.jpg,../data2/happy/happy__160.jpg,happy,2
happy__400.jpg,../data2/happy/happy__400.jpg,happy,2
focused__462.png,../data2/focused/focused__462.png,focused,1
focused__45.png,../data2/focused/focused__45.png,focused,1
neutral__143.jpg,../data2/neutral/neutral__143.jpg,neutral,3
angry__243.png,../data2/angry/angry__243.png,angry,0
angry__296.png,../data2/angry/angry__296.png,angry,0
happy__164.png,../data2/happy/happy__164.png,happy,2
angry__396.jpg,../data2/angry/angry__396.jpg,angry,0
happy__370.png,../data2/happy/happy__370.png,happy,2
angry__61.png,../data2/angry/angry__61.png,angry,0
neutral__138.png,../data2/neutral/neutral__138.png,neutral,3
neutral__390.png,../data2/neutral/neutral__390.png,neutral,3
angry__488.png,../data2/angry/angry__488.png,angry,0
angry__329.png,../data2/angry/angry__329.png,angry,0
angry__216.jpg,../data2/angry/angry__216.jpg,angry,0
neutral__363.png,../data2/neutral/neutral__363.png,neutral,3
angry__502.png,../data2/angry/angry__502.png,angry,0
focused__309.png,../data2/focused/focused__309.png,focused,1
neutral__266.png,../data2/neutral/neutral__266.png,neutral,3
happy__112.png,../data2/happy/happy__112.png,happy,2
happy__363.png,../data2/happy/happy__363.png,happy,2
happy__341.jpg,../data2/happy/happy__341.jpg,happy,2
focused__224.png,../data2/focused/focused__224.png,focused,1
happy__264.png,../data2/happy/happy__264.png,happy,2
happy__437.png,../data2/happy/happy__437.png,happy,2
focused__253.png,../data2/focused/focused__253.png,focused,1
neutral__396.png,../data2/neutral/neutral__396.png,neutral,3
neutral__208.png,../data2/neutral/neutral__208.png,neutral,3
angry__13.jpg,../data2/angry/angry__13.jpg,angry,0
neutral__236.png,../data2/neutral/neutral__236.png,neutral,3
angry__430.png,../data2/angry/angry__430.png,angry,0
happy__498.png,../data2/happy/happy__498.png,happy,2
happy__212.jpg,../data2/happy/happy__212.jpg,happy,2
angry__401.jpg,../data2/angry/angry__401.jpg,angry,0
angry__489.png,../data2/angry/angry__489.png,angry,0
angry__451.png,../data2/angry/angry__451.png,angry,0
focused__369.png,../data2/focused/focused__369.png,focused,1
angry__327.png,../data2/angry/angry__327.png,angry,0
focused__211.png,../data2/focused/focused__211.png,focused,1
happy__362.png,../data2/happy/happy__362.png,happy,2
focused__229.jpg,../data2/focused/focused__229.jpg,focused,1
angry__272.jpg,../data2/angry/angry__272.jpg,angry,0
neutral__98.png,../data2/neutral/neutral__98.png,neutral,3
focused__88.png,../data2/focused/focused__88.png,focused,1
neutral__361.png,../data2/neutral/neutral__361.png,neutral,3
angry__261.png,../data2/angry/angry__261.png,angry,0
neutral__360.jpg,../data2/neutral/neutral__360.jpg,neutral,3
happy__364.png,../data2/happy/happy__364.png,happy,2
happy__132.png,../data2/happy/happy__132.png,happy,2
neutral__177.jpg,../data2/neutral/neutral__177.jpg,neutral,3
happy__181.jpg,../data2/happy/happy__181.jpg,happy,2
angry__167.png,../data2/angry/angry__167.png,angry,0
neutral__135.jpg,../data2/neutral/neutral__135.jpg,neutral,3
focused__85.png,../data2/focused/focused__85.png,focused,1
neutral__432.png,../data2/neutral/neutral__432.png,neutral,3
angry__274.png,../data2/angry/angry__274.png,angry,0
focused__505.png,../data2/focused/focused__505.png,focused,1
angry__247.png,../data2/angry/angry__247.png,angry,0
angry__268.jpg,../data2/angry/angry__268.jpg,angry,0
neutral__260.png,../data2/neutral/neutral__260.png,neutral,3
focused__140.png,../data2/focused/focused__140.png,focused,1
angry__161.png,../data2/angry/angry__161.png,angry,0
focused__155.png,../data2/focused/focused__155.png,focused,1
happy__194.jpg,../data2/happy/happy__194.jpg,happy,2
neutral__237.png,../data2/neutral/neutral__237.png,neutral,3
neutral__384.png,../data2/neutral/neutral__384.png,neutral,3
happy__461.png,../data2/happy/happy__461.png,happy,2
focused__442.jpg,../data2/focused/focused__442.jpg,focused,1
happy__144.png,../data2/happy/happy__144.png,happy,2
happy__172.png,../data2/happy/happy__172.png,happy,2
happy__417.png,../data2/happy/happy__417.png,happy,2
happy__150.png,../data2/happy/happy__150.png,happy,2
neutral__119.png,../data2/neutral/neutral__119.png,neutral,3
neutral__249.png,../data2/neutral/neutral__249.png,neutral,3
happy__375.jpg,../data2/happy/happy__375.jpg,happy,2
angry__290.jpg,../data2/angry/angry__290.jpg,angry,0
angry__7.jpg,../data2/angry/angry__7.jpg,angry,0
focused__416.png,../data2/focused/focused__416.png,focused,1
focused__497.png,../data2/focused/focused__497.png,focused,1
happy__155.png,../data2/happy/happy__155.png,happy,2
happy__220.png,../data2/happy/happy__220.png,happy,2
neutral__120.png,../data2/neutral/neutral__120.png,neutral,3
happy__42.png,../data2/happy/happy__42.png,happy,2
angry__190.png,../data2/angry/angry__190.png,angry,0
happy__386.png,../data2/happy/happy__386.png,happy,2
focused__105.jpg,../data2/focused/focused__105.jpg,focused,1
focused__132.png,../data2/focused/focused__132.png,focused,1
happy__351.jpg,../data2/happy/happy__351.jpg,happy,2
focused__370.png,../data2/focused/focused__370.png,focused,1
angry__287.png,../data2/angry/angry__287.png,angry,0
angry__424.png,../data2/angry/angry__424.png,angry,0
angry__114.jpg,../data2/angry/angry__114.jpg,angry,0
focused__135.png,../data2/focused/focused__135.png,focused,1
angry__270.jpg,../data2/angry/angry__270.jpg,angry,0
happy__491.png,../data2/happy/happy__491.png,happy,2
angry__254.png,../data2/angry/angry__254.png,angry,0
focused__362.png,../data2/focused/focused__362.png,focused,1
angry__357.png,../data2/angry/angry__357.png,angry,0
focused__218.png,../data2/focused/focused__218.png,focused,1
neutral__223.jpg,../data2/neutral/neutral__223.jpg,neutral,3
happy__90.png,../data2/happy/happy__90.png,happy,2
happy__270.png,../data2/happy/happy__270.png,happy,2
neutral__30.png,../data2/neutral/neutral__30.png,neutral,3
focused__164.png,../data2/focused/focused__164.png,focused,1
happy__319.png,../data2/happy/happy__319.png,happy,2
neutral__301.png,../data2/neutral/neutral__301.png,neutral,3
neutral__482.png,../data2/neutral/neutral__482.png,neutral,3
focused__495.png,../data2/focused/focused__495.png,focused,1
neutral__269.png,../data2/neutral/neutral__269.png,neutral,3
focused__72.png,../data2/focused/focused__72.png,focused,1
focused__315.png,../data2/focused/focused__315.png,focused,1
angry__445.jpg,../data2/angry/angry__445.jpg,angry,0
neutral__70.png,../data2/neutral/neutral__70.png,neutral,3
focused__328.png,../data2/focused/focused__328.png,focused,1
focused__196.png,../data2/focused/focused__196.png,focused,1
happy__355.png,../data2/happy/happy__355.png,happy,2
neutral__54.png,../data2/neutral/neutral__54.png,neutral,3
focused__326.png,../data2/focused/focused__326.png,focused,1
happy__175.png,../data2/happy/happy__175.png,happy,2
angry__204.png,../data2/angry/angry__204.png,angry,0
neutral__261.jpg,../data2/neutral/neutral__261.jpg,neutral,3
focused__377.png,../data2/focused/focused__377.png,focused,1
focused__75.png,../data2/focused/focused__75.png,focused,1
angry__494.png,../data2/angry/angry__494.png,angry,0
angry__425.png,../data2/angry/angry__425.png,angry,0
happy__451.jpg,../data2/happy/happy__451.jpg,happy,2
angry__403.png,../data2/angry/angry__403.png,angry,0
happy__467.png,../data2/happy/happy__467.png,happy,2
angry__499.jpg,../data2/angry/angry__499.jpg,angry,0
focused__103.png,../data2/focused/focused__103.png,focused,1
happy__459.png,../data2/happy/happy__459.png,happy,2
angry__476.jpg,../data2/angry/angry__476.jpg,angry,0
focused__165.png,../data2/focused/focused__165.png,focused,1
happy__223.png,../data2/happy/happy__223.png,happy,2
neutral__104.png,../data2/neutral/neutral__104.png,neutral,3
angry__474.png,../data2/angry/angry__474.png,angry,0
focused__180.png,../data2/focused/focused__180.png,focused,1
happy__109.jpg,../data2/happy/happy__109.jpg,happy,2
neutral__398.png,../data2/neutral/neutral__398.png,neutral,3
angry__232.jpg,../data2/angry/angry__232.jpg,angry,0
neutral__165.png,../data2/neutral/neutral__165.png,neutral,3
focused__40.png,../data2/focused/focused__40.png,focused,1
happy__15.png,../data2/happy/happy__15.png,happy,2
happy__83.jpg,../data2/happy/happy__83.jpg,happy,2
angry__423.png,../data2/angry/angry__423.png,angry,0
happy__195.jpg,../data2/happy/happy__195.jpg,happy,2
angry__262.png,../data2/angry/angry__262.png,angry,0
happy__118.png,../data2/happy/happy__118.png,happy,2
angry__402.png,../data2/angry/angry__402.png,angry,0
angry__408.png,../data2/angry/angry__408.png,angry,0
neutral__46.png,../data2/neutral/neutral__46.png,neutral,3
happy__8.jpg,../data2/happy/happy__8.jpg,happy,2
neutral__410.jpg,../data2/neutral/neutral__410.jpg,neutral,3
happy__67.jpg,../data2/happy/happy__67.jpg,happy,2
happy__313.png,../data2/happy/happy__313.png,happy,2
happy__26.png,../data2/happy/happy__26.png,happy,2
focused__175.png,../data2/focused/focused__175.png,focused,1
happy__197.png,../data2/happy/happy__197.png,happy,2
happy__501.png,../data2/happy/happy__501.png,happy,2
